country,continent.x,year,lifeExp,pop,gdpPercap,countryCode,continent.y,capital,languages,geonameId,south,isoAlpha3,north,fipsCode,population,east,isoNumeric,areaInSqKm,west,countryName,continentName,currencyCode
South Africa,Africa,1977,55.527,27129932,8028.651439,ZA,AF,Pretoria,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987,-34.839828,ZAF,-22.126612,SF,49000000,32.895973,710,1219912,16.458021,Republic of South Africa,Africa,ZAR
South Africa,Africa,1982,58.161,31140029,8568.266228,ZA,AF,Pretoria,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987,-34.839828,ZAF,-22.126612,SF,49000000,32.895973,710,1219912,16.458021,Republic of South Africa,Africa,ZAR
South Africa,Africa,1987,60.834,35933379,7825.823398,ZA,AF,Pretoria,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987,-34.839828,ZAF,-22.126612,SF,49000000,32.895973,710,1219912,16.458021,Republic of South Africa,Africa,ZAR
South Africa,Africa,1992,61.888,39964159,7225.069258,ZA,AF,Pretoria,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987,-34.839828,ZAF,-22.126612,SF,49000000,32.895973,710,1219912,16.458021,Republic of South Africa,Africa,ZAR
South Africa,Africa,1997,60.236,42835005,7479.188244,ZA,AF,Pretoria,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987,-34.839828,ZAF,-22.126612,SF,49000000,32.895973,710,1219912,16.458021,Republic of South Africa,Africa,ZAR
South Africa,Africa,2002,53.365,44433622,7710.946444,ZA,AF,Pretoria,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987,-34.839828,ZAF,-22.126612,SF,49000000,32.895973,710,1219912,16.458021,Republic of South Africa,Africa,ZAR
South Africa,Africa,2007,49.339,43997828,9269.657808,ZA,AF,Pretoria,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987,-34.839828,ZAF,-22.126612,SF,49000000,32.895973,710,1219912,16.458021,Republic of South Africa,Africa,ZAR
Spain,Europe,1952,64.94,28549870,3834.034742,ES,EU,Madrid,"es-ES,ca,gl,eu,oc",2510769,36.0001044260548,ESP,43.7913565913767,SP,46505963,4.32778473043961,724,504782,-9.30151567231899,Kingdom of Spain,Europe,EUR
Spain,Europe,1957,66.66,29841614,4564.80241,ES,EU,Madrid,"es-ES,ca,gl,eu,oc",2510769,36.0001044260548,ESP,43.7913565913767,SP,46505963,4.32778473043961,724,504782,-9.30151567231899,Kingdom of Spain,Europe,EUR
Spain,Europe,1962,69.69,31158061,5693.843879,ES,EU,Madrid,"es-ES,ca,gl,eu,oc",2510769,36.0001044260548,ESP,43.7913565913767,SP,46505963,4.32778473043961,724,504782,-9.30151567231899,Kingdom of Spain,Europe,EUR
Spain,Europe,1967,71.44,32850275,7993.512294,ES,EU,Madrid,"es-ES,ca,gl,eu,oc",2510769,36.0001044260548,ESP,43.7913565913767,SP,46505963,4.32778473043961,724,504782,-9.30151567231899,Kingdom of Spain,Europe,EUR
Spain,Europe,1972,73.06,34513161,10638.75131,ES,EU,Madrid,"es-ES,ca,gl,eu,oc",2510769,36.0001044260548,ESP,43.7913565913767,SP,46505963,4.32778473043961,724,504782,-9.30151567231899,Kingdom of Spain,Europe,EUR
Spain,Europe,1977,74.39,36439000,13236.92117,ES,EU,Madrid,"es-ES,ca,gl,eu,oc",2510769,36.0001044260548,ESP,43.7913565913767,SP,46505963,4.32778473043961,724,504782,-9.30151567231899,Kingdom of Spain,Europe,EUR
Spain,Europe,1982,76.3,37983310,13926.16997,ES,EU,Madrid,"es-ES,ca,gl,eu,oc",2510769,36.0001044260548,ESP,43.7913565913767,SP,46505963,4.32778473043961,724,504782,-9.30151567231899,Kingdom of Spain,Europe,EUR
Spain,Europe,1987,76.9,38880702,15764.98313,ES,EU,Madrid,"es-ES,ca,gl,eu,oc",2510769,36.0001044260548,ESP,43.7913565913767,SP,46505963,4.32778473043961,724,504782,-9.30151567231899,Kingdom of Spain,Europe,EUR
Spain,Europe,1992,77.57,39549438,18603.06452,ES,EU,Madrid,"es-ES,ca,gl,eu,oc",2510769,36.0001044260548,ESP,43.7913565913767,SP,46505963,4.32778473043961,724,504782,-9.30151567231899,Kingdom of Spain,Europe,EUR
Spain,Europe,1997,78.77,39855442,20445.29896,ES,EU,Madrid,"es-ES,ca,gl,eu,oc",2510769,36.0001044260548,ESP,43.7913565913767,SP,46505963,4.32778473043961,724,504782,-9.30151567231899,Kingdom of Spain,Europe,EUR
Spain,Europe,2002,79.78,40152517,24835.47166,ES,EU,Madrid,"es-ES,ca,gl,eu,oc",2510769,36.0001044260548,ESP,43.7913565913767,SP,46505963,4.32778473043961,724,504782,-9.30151567231899,Kingdom of Spain,Europe,EUR
Spain,Europe,2007,80.941,40448191,28821.0637,ES,EU,Madrid,"es-ES,ca,gl,eu,oc",2510769,36.0001044260548,ESP,43.7913565913767,SP,46505963,4.32778473043961,724,504782,-9.30151567231899,Kingdom of Spain,Europe,EUR
Sri Lanka,Asia,1952,57.593,7982342,1083.53203,LK,AS,Colombo,"si,ta,en",1227603,5.916833,LKA,9.831361,CE,21513990,81.881279,144,65610,79.652916,Democratic Socialist Republic of Sri Lanka,Asia,LKR
Sri Lanka,Asia,1957,61.456,9128546,1072.546602,LK,AS,Colombo,"si,ta,en",1227603,5.916833,LKA,9.831361,CE,21513990,81.881279,144,65610,79.652916,Democratic Socialist Republic of Sri Lanka,Asia,LKR
Sri Lanka,Asia,1962,62.192,10421936,1074.47196,LK,AS,Colombo,"si,ta,en",1227603,5.916833,LKA,9.831361,CE,21513990,81.881279,144,65610,79.652916,Democratic Socialist Republic of Sri Lanka,Asia,LKR
Sri Lanka,Asia,1967,64.266,11737396,1135.514326,LK,AS,Colombo,"si,ta,en",1227603,5.916833,LKA,9.831361,CE,21513990,81.881279,144,65610,79.652916,Democratic Socialist Republic of Sri Lanka,Asia,LKR
Sri Lanka,Asia,1972,65.042,13016733,1213.39553,LK,AS,Colombo,"si,ta,en",1227603,5.916833,LKA,9.831361,CE,21513990,81.881279,144,65610,79.652916,Democratic Socialist Republic of Sri Lanka,Asia,LKR
Sri Lanka,Asia,1977,65.949,14116836,1348.775651,LK,AS,Colombo,"si,ta,en",1227603,5.916833,LKA,9.831361,CE,21513990,81.881279,144,65610,79.652916,Democratic Socialist Republic of Sri Lanka,Asia,LKR
Sri Lanka,Asia,1982,68.757,15410151,1648.079789,LK,AS,Colombo,"si,ta,en",1227603,5.916833,LKA,9.831361,CE,21513990,81.881279,144,65610,79.652916,Democratic Socialist Republic of Sri Lanka,Asia,LKR
Sri Lanka,Asia,1987,69.011,16495304,1876.766827,LK,AS,Colombo,"si,ta,en",1227603,5.916833,LKA,9.831361,CE,21513990,81.881279,144,65610,79.652916,Democratic Socialist Republic of Sri Lanka,Asia,LKR
Sri Lanka,Asia,1992,70.379,17587060,2153.739222,LK,AS,Colombo,"si,ta,en",1227603,5.916833,LKA,9.831361,CE,21513990,81.881279,144,65610,79.652916,Democratic Socialist Republic of Sri Lanka,Asia,LKR
Sri Lanka,Asia,1997,70.457,18698655,2664.477257,LK,AS,Colombo,"si,ta,en",1227603,5.916833,LKA,9.831361,CE,21513990,81.881279,144,65610,79.652916,Democratic Socialist Republic of Sri Lanka,Asia,LKR
Sri Lanka,Asia,2002,70.815,19576783,3015.378833,LK,AS,Colombo,"si,ta,en",1227603,5.916833,LKA,9.831361,CE,21513990,81.881279,144,65610,79.652916,Democratic Socialist Republic of Sri Lanka,Asia,LKR
Sri Lanka,Asia,2007,72.396,20378239,3970.095407,LK,AS,Colombo,"si,ta,en",1227603,5.916833,LKA,9.831361,CE,21513990,81.881279,144,65610,79.652916,Democratic Socialist Republic of Sri Lanka,Asia,LKR
Sudan,Africa,1952,38.635,8504667,1615.991129,SD,AF,Khartoum,"ar-SD,en,fia",366755,8.68472099304199,SDN,22.2322196960449,SU,35000000,38.6074981689453,729,1861484,21.8277740478516,Republic of the Sudan,Africa,SDG
Sudan,Africa,1957,39.624,9753392,1770.337074,SD,AF,Khartoum,"ar-SD,en,fia",366755,8.68472099304199,SDN,22.2322196960449,SU,35000000,38.6074981689453,729,1861484,21.8277740478516,Republic of the Sudan,Africa,SDG
Sudan,Africa,1962,40.87,11183227,1959.593767,SD,AF,Khartoum,"ar-SD,en,fia",366755,8.68472099304199,SDN,22.2322196960449,SU,35000000,38.6074981689453,729,1861484,21.8277740478516,Republic of the Sudan,Africa,SDG
Sudan,Africa,1967,42.858,12716129,1687.997641,SD,AF,Khartoum,"ar-SD,en,fia",366755,8.68472099304199,SDN,22.2322196960449,SU,35000000,38.6074981689453,729,1861484,21.8277740478516,Republic of the Sudan,Africa,SDG
Sudan,Africa,1972,45.083,14597019,1659.652775,SD,AF,Khartoum,"ar-SD,en,fia",366755,8.68472099304199,SDN,22.2322196960449,SU,35000000,38.6074981689453,729,1861484,21.8277740478516,Republic of the Sudan,Africa,SDG
Sudan,Africa,1977,47.8,17104986,2202.988423,SD,AF,Khartoum,"ar-SD,en,fia",366755,8.68472099304199,SDN,22.2322196960449,SU,35000000,38.6074981689453,729,1861484,21.8277740478516,Republic of the Sudan,Africa,SDG
Sudan,Africa,1982,50.338,20367053,1895.544073,SD,AF,Khartoum,"ar-SD,en,fia",366755,8.68472099304199,SDN,22.2322196960449,SU,35000000,38.6074981689453,729,1861484,21.8277740478516,Republic of the Sudan,Africa,SDG
Sudan,Africa,1987,51.744,24725960,1507.819159,SD,AF,Khartoum,"ar-SD,en,fia",366755,8.68472099304199,SDN,22.2322196960449,SU,35000000,38.6074981689453,729,1861484,21.8277740478516,Republic of the Sudan,Africa,SDG
Sudan,Africa,1992,53.556,28227588,1492.197043,SD,AF,Khartoum,"ar-SD,en,fia",366755,8.68472099304199,SDN,22.2322196960449,SU,35000000,38.6074981689453,729,1861484,21.8277740478516,Republic of the Sudan,Africa,SDG
Sudan,Africa,1997,55.373,32160729,1632.210764,SD,AF,Khartoum,"ar-SD,en,fia",366755,8.68472099304199,SDN,22.2322196960449,SU,35000000,38.6074981689453,729,1861484,21.8277740478516,Republic of the Sudan,Africa,SDG
Sudan,Africa,2002,56.369,37090298,1993.398314,SD,AF,Khartoum,"ar-SD,en,fia",366755,8.68472099304199,SDN,22.2322196960449,SU,35000000,38.6074981689453,729,1861484,21.8277740478516,Republic of the Sudan,Africa,SDG
Sudan,Africa,2007,58.556,42292929,2602.394995,SD,AF,Khartoum,"ar-SD,en,fia",366755,8.68472099304199,SDN,22.2322196960449,SU,35000000,38.6074981689453,729,1861484,21.8277740478516,Republic of the Sudan,Africa,SDG
Swaziland,Africa,1952,41.407,290243,1148.376626,SZ,AF,Mbabane,"en-SZ,ss-SZ",934841,-27.317101,SWZ,-25.719648,WZ,1354051,32.13726,748,17363,30.794107,Kingdom of Swaziland,Africa,SZL
Swaziland,Africa,1957,43.424,326741,1244.708364,SZ,AF,Mbabane,"en-SZ,ss-SZ",934841,-27.317101,SWZ,-25.719648,WZ,1354051,32.13726,748,17363,30.794107,Kingdom of Swaziland,Africa,SZL
Swaziland,Africa,1962,44.992,370006,1856.182125,SZ,AF,Mbabane,"en-SZ,ss-SZ",934841,-27.317101,SWZ,-25.719648,WZ,1354051,32.13726,748,17363,30.794107,Kingdom of Swaziland,Africa,SZL
Swaziland,Africa,1967,46.633,420690,2613.101665,SZ,AF,Mbabane,"en-SZ,ss-SZ",934841,-27.317101,SWZ,-25.719648,WZ,1354051,32.13726,748,17363,30.794107,Kingdom of Swaziland,Africa,SZL
Swaziland,Africa,1972,49.552,480105,3364.836625,SZ,AF,Mbabane,"en-SZ,ss-SZ",934841,-27.317101,SWZ,-25.719648,WZ,1354051,32.13726,748,17363,30.794107,Kingdom of Swaziland,Africa,SZL
Swaziland,Africa,1977,52.537,551425,3781.410618,SZ,AF,Mbabane,"en-SZ,ss-SZ",934841,-27.317101,SWZ,-25.719648,WZ,1354051,32.13726,748,17363,30.794107,Kingdom of Swaziland,Africa,SZL
Swaziland,Africa,1982,55.561,649901,3895.384018,SZ,AF,Mbabane,"en-SZ,ss-SZ",934841,-27.317101,SWZ,-25.719648,WZ,1354051,32.13726,748,17363,30.794107,Kingdom of Swaziland,Africa,SZL
Swaziland,Africa,1987,57.678,779348,3984.839812,SZ,AF,Mbabane,"en-SZ,ss-SZ",934841,-27.317101,SWZ,-25.719648,WZ,1354051,32.13726,748,17363,30.794107,Kingdom of Swaziland,Africa,SZL
Swaziland,Africa,1992,58.474,962344,3553.0224,SZ,AF,Mbabane,"en-SZ,ss-SZ",934841,-27.317101,SWZ,-25.719648,WZ,1354051,32.13726,748,17363,30.794107,Kingdom of Swaziland,Africa,SZL
Swaziland,Africa,1997,54.289,1054486,3876.76846,SZ,AF,Mbabane,"en-SZ,ss-SZ",934841,-27.317101,SWZ,-25.719648,WZ,1354051,32.13726,748,17363,30.794107,Kingdom of Swaziland,Africa,SZL
Swaziland,Africa,2002,43.869,1130269,4128.116943,SZ,AF,Mbabane,"en-SZ,ss-SZ",934841,-27.317101,SWZ,-25.719648,WZ,1354051,32.13726,748,17363,30.794107,Kingdom of Swaziland,Africa,SZL
Swaziland,Africa,2007,39.613,1133066,4513.480643,SZ,AF,Mbabane,"en-SZ,ss-SZ",934841,-27.317101,SWZ,-25.719648,WZ,1354051,32.13726,748,17363,30.794107,Kingdom of Swaziland,Africa,SZL
Sweden,Europe,1952,71.86,7124673,8527.844662,SE,EU,Stockholm,"sv-SE,se,sma,fi-SE",2661886,55.337112,SWE,69.0625,SW,9828655,24.1562924839185,752,449964,11.118694,Kingdom of Sweden,Europe,SEK
Sweden,Europe,1957,72.49,7363802,9911.878226,SE,EU,Stockholm,"sv-SE,se,sma,fi-SE",2661886,55.337112,SWE,69.0625,SW,9828655,24.1562924839185,752,449964,11.118694,Kingdom of Sweden,Europe,SEK
Sweden,Europe,1962,73.37,7561588,12329.44192,SE,EU,Stockholm,"sv-SE,se,sma,fi-SE",2661886,55.337112,SWE,69.0625,SW,9828655,24.1562924839185,752,449964,11.118694,Kingdom of Sweden,Europe,SEK
Sweden,Europe,1967,74.16,7867931,15258.29697,SE,EU,Stockholm,"sv-SE,se,sma,fi-SE",2661886,55.337112,SWE,69.0625,SW,9828655,24.1562924839185,752,449964,11.118694,Kingdom of Sweden,Europe,SEK
Sweden,Europe,1972,74.72,8122293,17832.02464,SE,EU,Stockholm,"sv-SE,se,sma,fi-SE",2661886,55.337112,SWE,69.0625,SW,9828655,24.1562924839185,752,449964,11.118694,Kingdom of Sweden,Europe,SEK
Sweden,Europe,1977,75.44,8251648,18855.72521,SE,EU,Stockholm,"sv-SE,se,sma,fi-SE",2661886,55.337112,SWE,69.0625,SW,9828655,24.1562924839185,752,449964,11.118694,Kingdom of Sweden,Europe,SEK
Sweden,Europe,1982,76.42,8325260,20667.38125,SE,EU,Stockholm,"sv-SE,se,sma,fi-SE",2661886,55.337112,SWE,69.0625,SW,9828655,24.1562924839185,752,449964,11.118694,Kingdom of Sweden,Europe,SEK
Sweden,Europe,1987,77.19,8421403,23586.92927,SE,EU,Stockholm,"sv-SE,se,sma,fi-SE",2661886,55.337112,SWE,69.0625,SW,9828655,24.1562924839185,752,449964,11.118694,Kingdom of Sweden,Europe,SEK
Sweden,Europe,1992,78.16,8718867,23880.01683,SE,EU,Stockholm,"sv-SE,se,sma,fi-SE",2661886,55.337112,SWE,69.0625,SW,9828655,24.1562924839185,752,449964,11.118694,Kingdom of Sweden,Europe,SEK
Sweden,Europe,1997,79.39,8897619,25266.59499,SE,EU,Stockholm,"sv-SE,se,sma,fi-SE",2661886,55.337112,SWE,69.0625,SW,9828655,24.1562924839185,752,449964,11.118694,Kingdom of Sweden,Europe,SEK
Sweden,Europe,2002,80.04,8954175,29341.63093,SE,EU,Stockholm,"sv-SE,se,sma,fi-SE",2661886,55.337112,SWE,69.0625,SW,9828655,24.1562924839185,752,449964,11.118694,Kingdom of Sweden,Europe,SEK
Sweden,Europe,2007,80.884,9031088,33859.74835,SE,EU,Stockholm,"sv-SE,se,sma,fi-SE",2661886,55.337112,SWE,69.0625,SW,9828655,24.1562924839185,752,449964,11.118694,Kingdom of Sweden,Europe,SEK
Switzerland,Europe,1952,69.62,4815000,14734.23275,CH,EU,Bern,"de-CH,fr-CH,it-CH,rm",2658434,45.8191539516188,CHE,47.8098679329775,SZ,7581000,10.4934735095497,756,41290,5.95661377423453,Switzerland,Europe,CHF
Switzerland,Europe,1957,70.56,5126000,17909.48973,CH,EU,Bern,"de-CH,fr-CH,it-CH,rm",2658434,45.8191539516188,CHE,47.8098679329775,SZ,7581000,10.4934735095497,756,41290,5.95661377423453,Switzerland,Europe,CHF
Switzerland,Europe,1962,71.32,5666000,20431.0927,CH,EU,Bern,"de-CH,fr-CH,it-CH,rm",2658434,45.8191539516188,CHE,47.8098679329775,SZ,7581000,10.4934735095497,756,41290,5.95661377423453,Switzerland,Europe,CHF
Switzerland,Europe,1967,72.77,6063000,22966.14432,CH,EU,Bern,"de-CH,fr-CH,it-CH,rm",2658434,45.8191539516188,CHE,47.8098679329775,SZ,7581000,10.4934735095497,756,41290,5.95661377423453,Switzerland,Europe,CHF
Switzerland,Europe,1972,73.78,6401400,27195.11304,CH,EU,Bern,"de-CH,fr-CH,it-CH,rm",2658434,45.8191539516188,CHE,47.8098679329775,SZ,7581000,10.4934735095497,756,41290,5.95661377423453,Switzerland,Europe,CHF
Switzerland,Europe,1977,75.39,6316424,26982.29052,CH,EU,Bern,"de-CH,fr-CH,it-CH,rm",2658434,45.8191539516188,CHE,47.8098679329775,SZ,7581000,10.4934735095497,756,41290,5.95661377423453,Switzerland,Europe,CHF
Switzerland,Europe,1982,76.21,6468126,28397.71512,CH,EU,Bern,"de-CH,fr-CH,it-CH,rm",2658434,45.8191539516188,CHE,47.8098679329775,SZ,7581000,10.4934735095497,756,41290,5.95661377423453,Switzerland,Europe,CHF
Switzerland,Europe,1987,77.41,6649942,30281.70459,CH,EU,Bern,"de-CH,fr-CH,it-CH,rm",2658434,45.8191539516188,CHE,47.8098679329775,SZ,7581000,10.4934735095497,756,41290,5.95661377423453,Switzerland,Europe,CHF
Switzerland,Europe,1992,78.03,6995447,31871.5303,CH,EU,Bern,"de-CH,fr-CH,it-CH,rm",2658434,45.8191539516188,CHE,47.8098679329775,SZ,7581000,10.4934735095497,756,41290,5.95661377423453,Switzerland,Europe,CHF
Switzerland,Europe,1997,79.37,7193761,32135.32301,CH,EU,Bern,"de-CH,fr-CH,it-CH,rm",2658434,45.8191539516188,CHE,47.8098679329775,SZ,7581000,10.4934735095497,756,41290,5.95661377423453,Switzerland,Europe,CHF
Switzerland,Europe,2002,80.62,7361757,34480.95771,CH,EU,Bern,"de-CH,fr-CH,it-CH,rm",2658434,45.8191539516188,CHE,47.8098679329775,SZ,7581000,10.4934735095497,756,41290,5.95661377423453,Switzerland,Europe,CHF
Switzerland,Europe,2007,81.701,7554661,37506.41907,CH,EU,Bern,"de-CH,fr-CH,it-CH,rm",2658434,45.8191539516188,CHE,47.8098679329775,SZ,7581000,10.4934735095497,756,41290,5.95661377423453,Switzerland,Europe,CHF
Syria,Asia,1952,45.883,3661549,1643.485354,SY,AS,Damascus,"ar-SY,ku,hy,arc,fr,en",163843,32.310665,SYR,37.319138,SY,22198110,42.385029,760,185180,35.727222,Syrian Arab Republic,Asia,SYP
Syria,Asia,1957,48.284,4149908,2117.234893,SY,AS,Damascus,"ar-SY,ku,hy,arc,fr,en",163843,32.310665,SYR,37.319138,SY,22198110,42.385029,760,185180,35.727222,Syrian Arab Republic,Asia,SYP
Syria,Asia,1962,50.305,4834621,2193.037133,SY,AS,Damascus,"ar-SY,ku,hy,arc,fr,en",163843,32.310665,SYR,37.319138,SY,22198110,42.385029,760,185180,35.727222,Syrian Arab Republic,Asia,SYP
Syria,Asia,1967,53.655,5680812,1881.923632,SY,AS,Damascus,"ar-SY,ku,hy,arc,fr,en",163843,32.310665,SYR,37.319138,SY,22198110,42.385029,760,185180,35.727222,Syrian Arab Republic,Asia,SYP
Syria,Asia,1972,57.296,6701172,2571.423014,SY,AS,Damascus,"ar-SY,ku,hy,arc,fr,en",163843,32.310665,SYR,37.319138,SY,22198110,42.385029,760,185180,35.727222,Syrian Arab Republic,Asia,SYP
Syria,Asia,1977,61.195,7932503,3195.484582,SY,AS,Damascus,"ar-SY,ku,hy,arc,fr,en",163843,32.310665,SYR,37.319138,SY,22198110,42.385029,760,185180,35.727222,Syrian Arab Republic,Asia,SYP
Syria,Asia,1982,64.59,9410494,3761.837715,SY,AS,Damascus,"ar-SY,ku,hy,arc,fr,en",163843,32.310665,SYR,37.319138,SY,22198110,42.385029,760,185180,35.727222,Syrian Arab Republic,Asia,SYP
Syria,Asia,1987,66.974,11242847,3116.774285,SY,AS,Damascus,"ar-SY,ku,hy,arc,fr,en",163843,32.310665,SYR,37.319138,SY,22198110,42.385029,760,185180,35.727222,Syrian Arab Republic,Asia,SYP
Syria,Asia,1992,69.249,13219062,3340.542768,SY,AS,Damascus,"ar-SY,ku,hy,arc,fr,en",163843,32.310665,SYR,37.319138,SY,22198110,42.385029,760,185180,35.727222,Syrian Arab Republic,Asia,SYP
Syria,Asia,1997,71.527,15081016,4014.238972,SY,AS,Damascus,"ar-SY,ku,hy,arc,fr,en",163843,32.310665,SYR,37.319138,SY,22198110,42.385029,760,185180,35.727222,Syrian Arab Republic,Asia,SYP
Syria,Asia,2002,73.053,17155814,4090.925331,SY,AS,Damascus,"ar-SY,ku,hy,arc,fr,en",163843,32.310665,SYR,37.319138,SY,22198110,42.385029,760,185180,35.727222,Syrian Arab Republic,Asia,SYP
Syria,Asia,2007,74.143,19314747,4184.548089,SY,AS,Damascus,"ar-SY,ku,hy,arc,fr,en",163843,32.310665,SYR,37.319138,SY,22198110,42.385029,760,185180,35.727222,Syrian Arab Republic,Asia,SYP
Taiwan,Asia,1952,58.5,8550362,1206.947913,TW,AS,Taipei,"zh-TW,zh,nan,hak",1668284,21.896606934717,TWN,25.3002899036181,TW,22894384,122.006739823315,158,35980,119.534691,Taiwan,Asia,TWD
Taiwan,Asia,1957,62.4,10164215,1507.86129,TW,AS,Taipei,"zh-TW,zh,nan,hak",1668284,21.896606934717,TWN,25.3002899036181,TW,22894384,122.006739823315,158,35980,119.534691,Taiwan,Asia,TWD
Taiwan,Asia,1962,65.2,11918938,1822.879028,TW,AS,Taipei,"zh-TW,zh,nan,hak",1668284,21.896606934717,TWN,25.3002899036181,TW,22894384,122.006739823315,158,35980,119.534691,Taiwan,Asia,TWD
Taiwan,Asia,1967,67.5,13648692,2643.858681,TW,AS,Taipei,"zh-TW,zh,nan,hak",1668284,21.896606934717,TWN,25.3002899036181,TW,22894384,122.006739823315,158,35980,119.534691,Taiwan,Asia,TWD
Taiwan,Asia,1972,69.39,15226039,4062.523897,TW,AS,Taipei,"zh-TW,zh,nan,hak",1668284,21.896606934717,TWN,25.3002899036181,TW,22894384,122.006739823315,158,35980,119.534691,Taiwan,Asia,TWD
Taiwan,Asia,1977,70.59,16785196,5596.519826,TW,AS,Taipei,"zh-TW,zh,nan,hak",1668284,21.896606934717,TWN,25.3002899036181,TW,22894384,122.006739823315,158,35980,119.534691,Taiwan,Asia,TWD
Taiwan,Asia,1982,72.16,18501390,7426.354774,TW,AS,Taipei,"zh-TW,zh,nan,hak",1668284,21.896606934717,TWN,25.3002899036181,TW,22894384,122.006739823315,158,35980,119.534691,Taiwan,Asia,TWD
Taiwan,Asia,1987,73.4,19757799,11054.56175,TW,AS,Taipei,"zh-TW,zh,nan,hak",1668284,21.896606934717,TWN,25.3002899036181,TW,22894384,122.006739823315,158,35980,119.534691,Taiwan,Asia,TWD
Taiwan,Asia,1992,74.26,20686918,15215.6579,TW,AS,Taipei,"zh-TW,zh,nan,hak",1668284,21.896606934717,TWN,25.3002899036181,TW,22894384,122.006739823315,158,35980,119.534691,Taiwan,Asia,TWD
Taiwan,Asia,1997,75.25,21628605,20206.82098,TW,AS,Taipei,"zh-TW,zh,nan,hak",1668284,21.896606934717,TWN,25.3002899036181,TW,22894384,122.006739823315,158,35980,119.534691,Taiwan,Asia,TWD
Taiwan,Asia,2002,76.99,22454239,23235.42329,TW,AS,Taipei,"zh-TW,zh,nan,hak",1668284,21.896606934717,TWN,25.3002899036181,TW,22894384,122.006739823315,158,35980,119.534691,Taiwan,Asia,TWD
Taiwan,Asia,2007,78.4,23174294,28718.27684,TW,AS,Taipei,"zh-TW,zh,nan,hak",1668284,21.896606934717,TWN,25.3002899036181,TW,22894384,122.006739823315,158,35980,119.534691,Taiwan,Asia,TWD
Tanzania,Africa,1952,41.215,8322925,716.6500721,TZ,AF,Dodoma,"sw-TZ,en,ar",149590,-11.745696,TZA,-0.990736,TZ,41892895,40.443222,834,945087,29.327168,United Republic of Tanzania,Africa,TZS
Tanzania,Africa,1957,42.974,9452826,698.5356073,TZ,AF,Dodoma,"sw-TZ,en,ar",149590,-11.745696,TZA,-0.990736,TZ,41892895,40.443222,834,945087,29.327168,United Republic of Tanzania,Africa,TZS
Tanzania,Africa,1962,44.246,10863958,722.0038073,TZ,AF,Dodoma,"sw-TZ,en,ar",149590,-11.745696,TZA,-0.990736,TZ,41892895,40.443222,834,945087,29.327168,United Republic of Tanzania,Africa,TZS
Tanzania,Africa,1967,45.757,12607312,848.2186575,TZ,AF,Dodoma,"sw-TZ,en,ar",149590,-11.745696,TZA,-0.990736,TZ,41892895,40.443222,834,945087,29.327168,United Republic of Tanzania,Africa,TZS
Tanzania,Africa,1972,47.62,14706593,915.9850592,TZ,AF,Dodoma,"sw-TZ,en,ar",149590,-11.745696,TZA,-0.990736,TZ,41892895,40.443222,834,945087,29.327168,United Republic of Tanzania,Africa,TZS
Tanzania,Africa,1977,49.919,17129565,962.4922932,TZ,AF,Dodoma,"sw-TZ,en,ar",149590,-11.745696,TZA,-0.990736,TZ,41892895,40.443222,834,945087,29.327168,United Republic of Tanzania,Africa,TZS
Tanzania,Africa,1982,50.608,19844382,874.2426069,TZ,AF,Dodoma,"sw-TZ,en,ar",149590,-11.745696,TZA,-0.990736,TZ,41892895,40.443222,834,945087,29.327168,United Republic of Tanzania,Africa,TZS
Tanzania,Africa,1987,51.535,23040630,831.8220794,TZ,AF,Dodoma,"sw-TZ,en,ar",149590,-11.745696,TZA,-0.990736,TZ,41892895,40.443222,834,945087,29.327168,United Republic of Tanzania,Africa,TZS
Tanzania,Africa,1992,50.44,26605473,825.682454,TZ,AF,Dodoma,"sw-TZ,en,ar",149590,-11.745696,TZA,-0.990736,TZ,41892895,40.443222,834,945087,29.327168,United Republic of Tanzania,Africa,TZS
Tanzania,Africa,1997,48.466,30686889,789.1862231,TZ,AF,Dodoma,"sw-TZ,en,ar",149590,-11.745696,TZA,-0.990736,TZ,41892895,40.443222,834,945087,29.327168,United Republic of Tanzania,Africa,TZS
